vehicle_id,total_seconds
veh64,57
veh64.1,56
veh112,54
veh112.1,53
veh69,86
veh80.1,79
veh80,84
veh23,120
veh40,120
veh76.1,103
veh40.1,119
veh76,106
veh69.1,108
veh23.1,133
veh18,140
veh58,123
veh58.1,122
veh18.1,141
veh93,114
veh93.1,111
veh122,103
veh122.1,101
veh65,129
veh65.1,130
veh142,98
veh59,137
veh142.1,97
veh86.1,136
veh104.1,127
veh104,131
veh19.1,169
veh86,142
veh15,177
veh15.1,176
veh63,163
veh63.1,163
veh230,94
veh230.1,91
veh167.1,121
veh167,125
veh266.1,78
veh106.1,150
veh266,83
veh59.1,176
veh106,156
veh212.1,107
veh28,192
veh212,115
veh28.1,193
veh221,113
veh118.1,161
veh192,130
veh118,165
veh19,209
veh114,171
veh13,217
veh164.1,150
veh123,170
veh114.1,172
veh164,153
veh123.1,169
veh94.1,186
veh55,207
veh173.1,158
veh13.1,226
veh301,101
veh173,160
veh301.1,101
veh221.1,141
veh7,241
veh46,224
veh192.1,158
veh292,117
veh350,92
veh350.1,92
veh202,157
veh7.1,241
veh161,178
veh190,166
veh161.1,177
veh202.1,160
veh479,43
veh479.1,44
veh89.1,218
veh50,237
veh89,222
veh94,219
veh113.1,208
veh358,104
veh129.1,202
veh362,103
veh50.1,238
veh85.1,222
veh113,213
veh125.1,204
veh85,227
veh253,154
veh253.1,151
veh358.1,105
veh169,192
veh362.1,104
veh273,148
veh273.1,147
veh38,255
veh404.1,97
veh96,233
veh404,98
veh235.1,173
veh190.1,190
veh102.1,233
veh149.1,209
veh36,263
veh75.1,243
veh88,240
veh88.1,240
veh96.1,234
veh102,234
veh288.1,153
veh66.1,251
veh375,116
veh36.1,262
veh574.1,30
veh66,253
veh257,170
veh375.1,116
veh75,251
veh129,227
veh574,33
veh257.1,165
veh292.1,155
veh457,86
veh419,103
veh235,185
veh149,223
veh169.1,212
veh38.1,270
veh419.1,103
veh46.1,269
veh136,233
veh360,137
veh203,208
veh207,206
veh316,158
veh464,94
veh208,207
veh360.1,136
veh9,295
veh125,243
veh203.1,210
veh205,212
veh160.1,230
veh288,178
veh12,299
veh401.1,128
veh137,246
veh137.1,243
veh160,237
veh401,132
veh216,215
veh216.1,213
veh457.1,108
veh151,240
veh21.1,301
veh207.1,219
veh2,313
veh55.1,287
veh91.1,273
veh91,277
veh170,242
veh208.1,223
veh344,167
veh134,260
veh220,225
veh376.1,154
veh27,311
veh220.1,224
veh344.1,173
veh105.1,280
veh409,144
veh4,325
veh105,282
veh376,163
veh408.1,146
veh409.1,143
veh21,320
veh74,297
veh74.1,294
veh128,274
veh256,218
veh44,311
veh311,195
veh422,146
veh16.1,324
veh44.1,309
veh81,296
veh205.1,239
veh422.1,147
veh110.1,281
veh311.1,194
veh4.1,332
veh12.1,325
veh81.1,295
veh82,298
veh9.1,328
veh407,159
veh35.1,319
veh136.1,275
veh147,273
veh170.1,263
veh463,136
veh593,80
veh463.1,135
veh145,278
veh402,166
veh407.1,164
veh593.1,79
veh145.1,276
veh382,178
veh132.1,286
veh382.1,179
veh448,151
veh132,290
veh316.1,206
veh343,198
veh343.1,197
veh186.1,264
veh248.1,235
veh448.1,150
veh151.1,256
veh262.1,235
veh186,269
veh49.1,330
veh158,283
veh49,333
veh172.1,276
veh158.1,283
veh24.1,343
veh99,313
veh291,229
veh353,202
veh464.1,151
veh24,348
veh256.1,244
veh291.1,228
veh35,344
veh99.1,313
veh181,280
veh27.1,349
veh82.1,325
veh248,251
veh232,261
veh408,184
veh165,292
veh181.1,282
veh232.1,262
veh597.1,99
veh39,348
veh110,317
veh410,186
veh597,103
veh346,215
veh62,340
veh134.1,306
veh199,282
veh562,123
veh432,181
veh562.1,123
veh199.1,281
veh335,224
veh432.1,179
veh323.1,231
veh260,261
veh323,234
veh353.1,220
veh155.1,307
veh268,260
veh155,311
veh172,303
veh364.1,219
veh603,115
veh128.1,323
veh111,333
veh111.1,332
veh334.1,237
veh193.1,300
veh410.1,202
veh541,148
veh577.1,129
veh193,301
veh329,242
veh224.1,289
veh319.1,244
veh26.1,368
veh150,322
veh295,259
veh309,248
veh577,135
veh22.1,376
veh245.1,281
veh364,229
veh26,378
veh140.1,325
veh196,304
veh260.1,275
veh319,250
veh140,329
veh147.1,324
veh191,308
veh231,291
veh289,265
veh195.1,304
veh22,384
veh43,375
veh191.1,309
veh226,296
veh231.1,291
veh335.1,245
veh39.1,375
veh303,263
veh309.1,256
veh355,240
veh355.1,239
veh331,255
veh402.1,221
veh595.1,139
veh165.1,328
veh334,255
veh504.1,177
veh623,128
veh224,304
veh226.1,291
veh504,181
veh289.1,273
veh331.1,255
veh465.1,196
veh595,143
veh606.1,135
veh623.1,127
veh163,332
veh243.1,294
veh262,289
veh465,200
veh174,328
veh351.1,248
veh534.1,168
veh163.1,331
veh177,328
veh177.1,325
veh302.1,271
veh333.1,257
veh351,252
veh606,142
veh195,322
veh333,262
veh174.1,329
veh243,302
veh534,175
veh48,389
veh97,367
veh245,302
veh317.1,270
veh395.1,234
veh541.1,172
veh594,151
veh395,239
veh398.1,235
veh485,200
veh560,167
veh589,154
veh307,278
veh322.1,269
veh594.1,152
veh261,299
veh366,254
veh398,240
veh589.1,153
veh168.1,340
veh322,274
veh583,160
veh61,389
veh366.1,253
veh578.1,160
veh598,154
veh168,343
veh329.1,270
veh750.1,86
veh583.1,160
veh750,90
veh61.1,389
veh156,350
veh560.1,171
veh303.1,284
veh603.1,153
veh241,315
veh815,64
veh738.1,99
veh121.1,367
veh156.1,351
veh300,291
veh241.1,315
veh815.1,64
veh247.1,316
veh54,402
veh139,365
veh139.1,364
veh237,322
veh379.1,260
veh11.1,422
veh247,319
veh427,240
veh592.1,165
veh237.1,321
veh295.1,296
veh54.1,402
veh302,297
veh592,170
veh598.1,164
veh43.1,409
veh150.1,362
veh176.1,348
veh480,221
veh176,352
veh219,336
veh16,426
veh204,343
veh467,228
veh8.1,427
veh45.1,411
veh67,404
veh135,375
veh510,211
veh614,162
veh685,134
veh62.1,404
veh135.1,375
veh222,338
veh480.1,219
veh488,221
veh48.1,414
veh204.1,343
veh488.1,219
veh685.1,133
veh578,184
veh222.1,341
veh430.1,247
veh275.1,313
veh427.1,249
veh698,134
veh6.1,434
veh67.1,407
veh87.1,399
veh117,388
veh275,319
veh519.1,211
veh184,361
veh6,440
veh268.1,322
veh300.1,308
veh305,309
veh368.1,279
veh664.1,149
veh215.1,347
veh307.1,308
veh357.1,285
veh380,277
veh559,199
veh764,110
veh903,49
veh903.1,49
veh184.1,361
veh399.1,267
veh664,154
veh215,352
veh219.1,347
veh559.1,198
