vehicle_id,total_seconds
veh64,65
veh112,48
veh69,85
veh76,100
veh40,119
veh23,134
veh80,111
veh18,142
veh65,130
veh142,98
veh122,113
veh93,127
veh58,147
veh212,89
veh104,138
veh19,176
veh137,126
veh102,142
veh230,91
veh266,75
veh13,189
veh63,167
veh167,124
veh59,172
veh164,126
veh15,195
veh28,190
veh221,111
veh114,161
veh86,183
veh123,168
veh118,175
veh106,187
veh7,231
veh94,198
veh190,157
veh161,174
veh192,161
veh292,117
veh202,159
veh89,210
veh358,92
veh404,73
veh479,40
veh350,102
veh85,219
veh301,128
veh173,185
veh273,140
veh50,240
veh113,212
veh129,207
veh216,169
veh125,214
veh4,272
veh208,184
veh75,244
veh96,235
veh288,151
veh257,165
veh38,262
veh160,209
veh353,124
veh253,169
veh55,256
veh149,215
veh186,200
veh574,32
veh360,130
veh376,123
veh27,277
veh46,269
veh235,189
veh151,227
veh136,237
veh158,227
veh457,99
veh402,125
veh12,300
veh39,289
veh66,279
veh132,250
veh81,274
veh207,219
veh375,146
veh36,295
veh91,271
veh195,226
veh362,153
veh316,174
veh2,313
veh169,240
veh401,139
veh295,187
veh343,166
veh419,133
veh35,305
veh74,289
veh464,119
veh9,319
veh203,234
veh593,66
veh48,306
veh220,230
veh382,160
veh504,106
veh597,66
veh44,309
veh140,268
veh226,232
veh121,279
veh147,269
veh205,244
veh323,193
veh196,250
veh243,230
veh407,159
veh291,210
veh88,301
veh463,138
veh282,218
veh24,332
veh256,232
veh99,301
veh128,289
veh448,151
veh21,339
veh289,222
veh199,264
veh344,201
veh232,252
veh61,328
veh145,291
veh395,182
veh422,172
veh562,112
veh583,103
veh346,207
veh170,285
veh281,237
veh16,354
veh134,304
veh398,189
veh67,334
veh111,315
veh174,288
veh432,176
veh22,356
veh176,289
veh541,131
veh191,285
veh247,261
veh355,213
veh367,208
veh165,297
veh577,117
veh333,225
veh87,333
veh150,306
veh331,227
veh335,225
veh329,229
veh241,268
veh193,290
veh224,278
veh603,112
veh110,328
veh309,240
veh408,199
veh578,126
veh595,119
veh82,344
veh139,319
veh172,304
veh163,309
veh181,301
veh222,284
veh92,341
veh105,338
veh379,218
veh49,363
veh231,284
veh317,246
veh364,225
veh410,207
veh311,253
veh54,368
veh594,132
veh117,341
veh177,315
veh97,352
veh240,291
veh664,105
veh430,210
veh618,127
veh43,380
veh275,278
veh623,127
veh26,389
veh6,399
veh62,374
veh155,334
veh334,256
veh366,242
veh534,168
veh248,294
veh268,285
veh262,289
veh368,243
veh322,265
veh750,78
veh244,300
veh175,332
veh260,295
veh245,302
veh261,295
veh278,289
veh480,201
veh589,154
veh108,365
veh303,277
veh319,273
veh324,271
veh519,186
veh219,318
veh302,283
veh10,411
veh310,281
veh484,205
veh11,413
veh168,344
veh184,337
veh372,255
veh427,232
veh621,148
veh390,251
veh560,179
veh815,67
veh45,405
veh351,271
veh680,127
veh412,245
veh545,187
veh300,295
veh380,261
veh399,253
veh592,169
veh698,123
veh764,94
veh229,328
veh327,286
veh510,206
veh162,358
veh204,340
veh685,130
veh496,214
veh321,291
veh518,205
veh409,254
veh553,191
veh357,279
veh601,173
veh215,344
veh307,303
veh568,189
veh276,318
veh613,171
veh749,112
veh115,390
veh559,197
veh246,335
veh332,297
veh642,162
veh459,241
veh903,49
veh341,297
veh481,235
veh575,194
veh0,447
veh297,317
veh156,379
veh789,103
veh614,180
veh598,188
veh127,395
veh133,392
veh336,305
veh528,221
veh488,239
veh647,171
veh47,434
veh135,397
veh454,257
veh663,167
veh258,345
veh544,220
veh606,193
veh931,51
veh237,355
veh304,326
veh638,180
veh709,149
veh751,128
veh554,217
veh580,206
veh632,183
veh835,95
veh513,236
veh345,311
veh42,444
veh227,363
veh284,338
veh397,290
veh437,273
veh814,108
veh467,260
veh520,237
veh700,159
veh197,379
veh418,283
veh676,170
veh403,290
veh841,100
veh71,437
veh126,413
veh305,335
veh904,74
veh502,250
veh206,380
veh228,371
veh429,283
veh679,175
veh888,84
veh326,331
veh337,326
veh388,304
veh718,162
veh166,404
veh485,265
veh565,230
veh975,50
veh630,202
veh171,404
veh465,275
veh563,233
veh83,443
veh209,388
veh70,450
veh225,382
veh254,370
veh396,308
veh438,291
veh440,291
veh523,255
veh790,138
veh605,221
veh715,174
veh8,484
veh347,336
veh458,287
veh33,474
veh249,380
veh498,271
veh802,140
veh683,193
veh787,148
veh927,86
veh339,344
veh615,224
veh90,454
veh272,375
veh342,344
veh696,189
veh223,397
veh635,219
veh707,188
veh435,307
veh517,272
veh686,198
veh318,361
veh267,385
veh682,204
veh702,195
veh878,119
veh557,260
veh20,496
veh611,238
veh726,187
veh754,176
veh210,415
veh1064,43
veh153,442
veh529,277
veh579,256
veh283,386
veh723,194
veh551,270
veh405,335
veh1009,73
veh730,198
veh946,103
veh255,407
veh916,118
veh925,114
veh349,367
veh476,312
veh604,256
veh781,178
veh439,329
veh263,407
veh211,430
veh330,378
veh238,420
veh363,365
veh532,291
veh599,262
veh777,184
veh908,127
veh270,407
veh587,268
veh738,202
veh763,191
veh945,112
veh84,489
veh443,332
veh620,255
veh661,237
veh697,221
veh993,92
veh143,464
veh564,280
veh539,292
veh870,147
veh1048,70
veh296,399
veh617,259
veh627,255
veh879,144
veh898,136
veh957,111
veh441,338
veh806,179
veh434,344
veh625,260
veh831,171
veh391,365
